symbol,open_time,open,high,low,close,volume,close_time
DOGEUSDT,1780236000000,0.10088000,0.10091000,0.09960000,0.10003000,42485140.00000000,1780239599999
AVAXUSDT,1777662000000,9.17000000,9.19000000,9.15000000,9.16000000,43919.37000000,1777665599999
DOTUSDT,1778511600000,1.35500000,1.37400000,1.35000000,1.36800000,227313.48000000,1778515199999
DOTUSDT,1779372000000,1.25900000,1.26000000,1.24700000,1.25000000,271555.29000000,1779375599999
DOGEUSDT,1778835600000,0.11529000,0.11567000,0.11418000,0.11438000,69333042.00000000,1778839199999
DOTUSDT,1778126400000,1.29300000,1.31600000,1.29100000,1.31600000,245773.95000000,1778129999999
ETHUSDT,1779840000000,2073.77000000,2084.23000000,2073.77000000,2083.36000000,6285.95920000,1779843599999
ADAUSDT,1777582800000,0.24670000,0.24740000,0.24630000,0.24640000,-2010951.3,1777586399999
AVAXUSDT,1778695200000,9.77000000,9.82000000,,9.78000000,49852.73000000,1778698799999
ADAUSDT,1777651200000,0.25030000,0.25090000,0.24890000,0.24950000,2968261.70000000,1777654799999
DOTUSDT,1778490000000,1.36100000,1.36700000,1.35700000,1.36000000,414675.54000000,1778493599999
DOGE/USDT,missing_time,0.10149000,0.10173000,0.10028000,0.10105000,49667603.00000000,1779818399999
BTCUSDT,1780779600000,60711.69000000,61000.00000000,60707.93000000,60751.21000000,311.33205000,1780783199999
LINKUSDT,1778076000000,9.97000000,10.03000000,9.88000000,9.97000000,297157.12000000,1778079599999
XRPUSDT,1781035200000,1.14030000,1.14570000,1.13900000,1.14390000,2633481.90000000,1781038799999
BNBUSDT,1780329600000,677.59000000,685.93000000,674.07000000,684.66000000,14820.43100000,1780333199999
ADAUSDT,1780570800000,0.18780000,0.19050000,0.18740000,0.19030000,10644627.10000000,1780574399999
DOGEUSDT,1780714800000,0.08148000,0.08148000,0.08053000,0.08107000,36883194.00000000,1780718399999
DOGEUSDT,1780776000000,0.08072000,0.08098000,0.08050000,0.08089000,16722454.00000000,1780779599999
adausdt,1780077600000,0.23490000,0.23500000,0.23110000,0.23220000,8663410.80000000,1780081199999
DOGEUSDT,1778716800000,0.11269000,0.11546000,0.11238000,0.11439000,151317742.00000000,1778720399999
BNBUSDT,1780671600000,582.94000000,583.93000000,574.66000000,578.75000000,29111.59800000,1780675199999
BTCUSDT,1780578000000,63766.82000000,64244.00000000,63068.41000000,64230.00000000,2087.69891000,1780581599999
ADAUSDT,1778378400000,0.26960000,0.27070000,0.26920000,missing,1814025.80000000,1778381999999
ADAUSDT,1778407200000,0.27200000,0.27310000,0.27120000,0.27260000,not_available,1778410799999
AVAXUSDT,1779573600000,9.48200000,9.51300000,9.36400000,9.41400000,177999.37000000,1779577199999
AVAXUSDT,1778871600000,9.57000000,9.58000000,9.53000000,9.55000000,21451.77000000,1778875199999
SOLUSDT,1778407200000,94.31000000,94.37000000,93.59000000,missing,111118.10000000,1778410799999
DOTUSDT,1780099200000,1.19400000,1.20100000,1.19200000,1.19900000,234158.21000000,1780102799999
BTCUSDT,1777838400000,78760.32000000,79268.00000000,78732.04000000,78915.99000000,error,1777841999999
ADAUSDT,1778518800000,0.28160000,0.28250000,,0.28170000,1591605.50000000,1778522399999
AVAXUSDT,1780736400000,6.74600000,6.83800000,6.70100000,6.71300000,146382.31000000,1780739999999
ADAUSDT,1781013600000,0.16830000,0.16910000,0.16430000,0.16630000,13422002.80000000,1781017199999
ETHUSDT,1781042400000,1650.32000000,1655.00000000,1639.52000000,1640.00000000,6633.87670000,1781045999999
solusdt,1779228000000,84.43000000,84.43000000,84.00000000,84.10000000,49804.43500000,1779231599999
ADAUSDT,1778320800000,0.27310000,0.27370000,0.27220000,0.27310000,1946891.00000000,1778324399999
LINKUSDT,1900-99-99,9.81600000,9.86400000,9.80000000,9.82000000,110473.90000000,1779429599999
DOGEUSDT,1779040800000,0.10995000,0.11044000,0.10963000,0.11038000,9011210.00000000,1779044399999
AVAXUSDT,1778324400000,9.91000000,9.95000000,9.90000000,9.93000000,39686.71000000,1778327999999
DOGEUSDT,1779836400000,0.10096000,0.10131000,0.10096000,0.10105000,6069527.00000000,1779839999999
DOTUSDT,1779314400000,1.25000000,1.25000000,1.24100000,1.24900000,108207.62000000,1779317999999
LINKUSDT,1777881600000,9.32000000,9.45000000,9.31000000,9.40000000,317418.45000000,1777885199999
BTCUSDT,1779202800000,76392.43000000,76675.76000000,76337.97000000,76521.23000000,773.78391000,1779206399999
ADAUSDT,1780131600000,0.23420000,0.23550000,0.23400000,0.23530000,1324676.70000000,1780135199999
DOGEUSDT,1779296400000,unknown,0.10485000,0.10415000,0.10449000,22992808.00000000,1779299999999
BTCUSDT,1779508800000,75635.22000000,75650.63000000,75507.01000000,75539.77000000,198.60310000,1779512399999
DOGEUSDT,1779804000000,0.10279000,0.10386000,0.10234000,0.10288000,52371473.00000000,not_a_date
ADAUSDT,1778583600000,0.27450000,0.27490000,0.27340000,0.27450000,3136716.40000000,1778587199999
ADAUSDT,1778130000000,0.26520000,,0.26520000,0.26620000,5587696.70000000,missing_time
BNBUSDT,1779505200000,651.51000000,653.00000000,650.16000000,652.34000000,3506.46000000,not_a_date
BTCUSDT,1779170400000,76911.25000000,77108.68000000,76886.13000000,77029.40000000,386.11356000,1779173999999
AVAXUSDT,1780884000000,6.71300000,6.73100000,6.66900000,6.70000000,92072.01000000,1780887599999
btcusdt,1779393600000,77690.56000000,77804.75000000,77647.75000000,77705.81000000,144.76199000,1779397199999
ETHUSDT,1777795200000,2309.28000000,2312.67000000,2307.65000000,2308.28000000,1870.38400000,1777798799999
ADAUSDT,1780696800000,0.16240000,0.16240000,0.15880000,0.15970000,16822136.20000000,1780700399999
DOTUSDT,1778328000000,1.35900000,1.36100000,1.35400000,1.35600000,86956.84000000,1778331599999
AVAXUSDT,1778000400000,9.38000000,9.40000000,9.35000000,9.38000000,81442.57000000,1778003999999
BTCUSDT,1778526000000,81858.97000000,82091.11000000,81739.09000000,81961.99000000,458.60970000,1778529599999
DOGEUSDT,1779724800000,0.10299000,0.10380000,0.10282000,0.10347000,19639176.00000000,1779728399999
BTCUSDT,1780099200000,73460.78000000,73579.82000000,73408.62000000,73498.80000000,545.20652000,1780102799999
ADAUSDT,1780873200000,0.16450000,0.16620000,0.16440000,0.16530000,8342012.90000000,1780876799999
XRPUSDT,1780772400000,1.08490000,1.08990000,1.08050000,1.08080000,1711655.90000000,1780775999999
SOLUSDT,1780329600000,79.61000000,80.46000000,79.11000000,80.41000000,119404.20000000,1780333199999
ADAUSDT,1780473600000,0.21720000,0.21750000,0.21600000,0.21670000,5578915.70000000,1780477199999
BTCUSDT,1780405200000,unknown,69180.00000000,68757.03000000,68811.91000000,1762.82906000,1780408799999
LINKUSDT,1779728400000,9.64900000,9.65700000,9.59300000,9.60500000,45216.96000000,1779731999999
ADAUSDT,1778389200000,0.27010000,0.27070000,0.26920000,0.26970000,1490128.00000000,1778392799999
ADAUSDT,1777795200000,0.24880000,0.24940000,0.24830000,0.24830000,2184948.20000000,1777798799999
BTCUSDT,1779721200000,77713.99000000,77905.52000000,77557.00000000,77628.82000000,499.50313000,1779724799999
DOTUSDT,1779390000000,1.28100000,1.30400000,1.27900000,1.30100000,416275.58000000,1779393599999
DOGEUSDT,1778608800000,0.10906000,0.10954000,0.10892000,0.10930000,18163028.00000000,1778612399999
BNBUSDT,1780491600000,635.43000000,637.24000000,630.05000000,633.11000000,12653.36600000,1780495199999
BTCUSDT,1779159600000,76617.46000000,76867.23000000,76586.11000000,76787.11000000,211.83571000,1779163199999
DOGEUSDT,1778799600000,0.11643000,0.11643000,0.11509000,0.11546000,46554088.00000000,1778803199999
BNBUSDT,1777600800000,617.51000000,617.54000000,616.50000000,617.18000000,3678.68100000,1777604399999
XRPUSDT,1777564800000,1.36950000,1.36970000,1.36500000,1.36610000,2235732.20000000,1777568399999
AVAXUSDT,1780747200000,6.68300000,6.80400000,6.65500000,6.78600000,117183.98000000,1780750799999
DOTUSDT,1778983200000,1.25600000,1.26400000,1.25600000,1.26000000,81316.39000000,1778986799999
BNBUSDT,1777968000000,627.54000000,628.90000000,627.15000000,627.32000000,6116.39600000,1777971599999
bnbusdt,1780513200000,628.13000000,628.98000000,621.74000000,622.77000000,7868.89700000,1780516799999
ADAUSDT,1778587200000,0.27440000,0.27540000,0.27290000,0.27430000,4370673.10000000,1778590799999
AVAXUSDT,1779530400000,8.87500000,8.91700000,8.87200000,8.90600000,82308.26000000,1779533999999
BTCUSDT,1778245200000,80025.81000000,80095.99000000,79549.54000000,79647.80000000,1091.58342000,1778248799999
ADAUSDT,1781082000000,0.15950000,0.16080000,0.15860000,0.16040000,6035626.20000000,1781085599999
XRPUSDT,1777762800000,1.39620000,1.39690000,1.39070000,1.39370000,3604359.20000000,1777766399999
LINKUSDT,1780459200000,8.22900000,8.37300000,8.22800000,8.37000000,106649.29000000,1780462799999
BTCUSDT,1780437600000,67566.01000000,67566.01000000,66244.02000000,66385.20000000,1856.41667000,1780441199999
ADAUSDT,1778558400000,0.27710000,0.27830000,0.27690000,0.27750000,-2388541.0,1778561999999
AVAXUSDT,1780095600000,8.81500000,8.83800000,8.78900000,8.82700000,37919.85000000,1780099199999
BTCUSDT,1779422400000,77779.98000000,77900.00000000,77637.99000000,77655.42000000,475.76681000,1779425999999
BNBUSDT,1779796800000,662.48000000,662.95000000,660.21000000,662.48000000,3728.32800000,1779800399999
AVAXUSDT,1778630400000,9.83000000,9.89000000,9.82000000,9.88000000,32822.01000000,1778633999999
ETHUSDT,1778940000000,2177.12000000,2188.16000000,2173.51000000,2179.93000000,11130.76090000,1778943599999
ETHUSDT,1779937200000,2017.75000000,,1972.00000000,1981.55000000,65339.90560000,1779940799999
BNBUSDT,1777953600000,627.80000000,627.96000000,625.89000000,626.19000000,5115.39600000,1777957199999
BTCUSDT,1779764400000,76660.00000000,76705.71000000,76475.59000000,76664.01000000,396.14567000,1779767999999
AVAXUSDT,1780117200000,8.90000000,8.94900000,8.88600000,8.94000000,40497.16000000,1780120799999
ADAUSDT,1780491600000,0.21570000,0.21650000,0.21440000,0.21530000,10512368.70000000,1780495199999
ETHUSDT,1780819200000,1615.18000000,1642.27000000,1608.39000000,1641.35000000,27061.40960000,1780822799999
BTCUSDT,1778284800000,80193.18000000,80240.87000000,,80238.76000000,206.53644000,1778288399999
DOTUSDT,1779087600000,1.22500000,1.22900000,1.21500000,1.22500000,missing,1779091199999
BTCUSDT,1779987600000,73440.66000000,73734.72000000,73316.31000000,73554.82000000,737.45631000,1779991199999
DOGEUSDT,1779210000000,0.10410000,0.10423000,0.10347000,0.10369000,10291603.00000000,1779213599999
LINKUSDT,1779980400000,8.91800000,8.93400000,8.82600000,8.89900000,107878.99000000,1779983999999
SOLUSDT,1778652000000,95.26000000,95.70000000,95.12000000,95.14000000,71587.87300000,1778655599999
DOGEUSDT,1778695200000,0.11316000,0.11472000,0.11316000,0.11339000,77522425.00000000,1778698799999
LINKUSDT,1777543200000,9.13000000,9.13000000,9.09000000,9.11000000,27994.28000000,1777546799999
SOLUSDT,1780401600000,78.93000000,79.16000000,78.66000000,78.98000000,79062.51200000,1780405199999
XRPUSDT,1779361200000,1.36630000,1.36950000,1.36350000,1.36360000,2985739.80000000,1779364799999
LINKUSDT,1778893200000,10.09000000,10.09000000,10.04000000,10.08000000,14453.53000000,1778896799999
LINKUSDT,1778270400000,missing,10.38000000,10.29000000,10.31000000,191451.80000000,1778273999999
BTCUSDT,1778932800000,78080.46000000,78133.38000000,77918.62000000,78007.23000000,791.53177000,1778936399999
LINKUSDT,1777870800000,9.36000000,9.37000000,9.31000000,9.34000000,57688.53000000,1777874399999
BTCUSDT,1778832000000,80814.88000000,80822.95000000,80415.84000000,80638.00000000,538.63644000,1778835599999
DOTUSDT,1779739200000,1.27700000,1.28500000,1.26700000,1.27200000,236444.28000000,1779742799999
SOLUSDT,1777726800000,83.87000000,84.08000000,83.86000000,83.94000000,40917.13900000,1777730399999
XRPUSDT,1778234400000,1.38700000,1.39190000,missing,1.38960000,2253121.50000000,1778237999999
SOLUSDT,1780948800000,67.46000000,67.53000000,66.94000000,67.48000000,83656.84000000,1780952399999
XRPUSDT,1778936400000,1.41030000,1.41550000,1.40770000,1.41160000,3079082.90000000,1778939999999
LINKUSDT,1780182000000,9.19300000,9.21600000,9.16100000,9.19100000,41532.87000000,1780185599999
ETHUSDT,1777618800000,2277.46000000,2281.10000000,2273.14000000,2279.48000000,6175.19670000,1777622399999
AVAXUSDT,1778302800000,9.97000000,10.02000000,9.94000000,10.00000000,54937.88000000,1778306399999
SOLUSDT,1779098400000,84.49000000,84.51000000,84.21000000,84.26000000,91211.55600000,1779101999999
SOLUSDT,1779901200000,84.18000000,84.20000000,83.16000000,83.41000000,148897.61500000,1779904799999
BNBUSDT,1780178400000,719.35000000,720.06000000,707.31000000,715.97000000,22045.42500000,1780181999999
DOGEUSDT,1777788000000,0.10794000,0.10797000,0.10751000,0.10785000,24829417.00000000,1777791599999
ADAUSDT,1779300000000,0.25020000,0.25050000,,0.24920000,3021881.00000000,1779303599999
LINKUSDT,1780095600000,8.99200000,9.03400000,8.98300000,9.02200000,94688.30000000,1780099199999
LINKUSDT,1779141600000,9.58000000,9.62000000,9.55000000,9.59000000,114342.80000000,1779145199999
AVAXUSDT,1779220800000,9.12000000,9.15000000,9.11000000,9.14000000,9490.90000000,1779224399999
AVAXUSDT,1778295600000,10.03000000,10.05000000,9.96000000,9.98000000,102611.68000000,1778299199999
SOLUSDT,1780556400000,70.36000000,70.40000000,69.14000000,69.15000000,145332.52600000,1780559999999
XRPUSDT,1780203600000,1.34620000,1.34630000,1.34260000,1.34330000,885349.30000000,1780207199999
ADAUSDT,1780225200000,,0.23750000,0.23670000,0.23710000,734310.60000000,1780228799999
SOLUSDT,1780596000000,69.25000000,69.89000000,68.65000000,69.50000000,112317.19300000,1780599599999
DOGEUSDT,1777845600000,0.10815000,0.10966000,0.10815000,0.10928000,33181052.00000000,1777849199999
LINKUSDT,1780084800000,9.00200000,9.03300000,8.99600000,9.00800000,39662.68000000,1780088399999
ADAUSDT,1780138800000,0.23480000,0.23550000,0.23430000,0.23530000,952621.60000000,1780142399999
ADAUSDT,1780592400000,0.18720000,0.18960000,0.18660000,0.18830000,9427290.30000000,1780595999999
BTCUSDT,1778220000000,79600.01000000,79654.00000000,79411.00000000,79525.76000000,792.09671000,1778223599999
LINKUSDT,1778353200000,10.43000000,10.45000000,10.40000000,10.45000000,21955.69000000,1778356799999
ethusdt,1779786000000,2097.26000000,2099.62000000,2094.10000000,2096.81000000,5436.34080000,1779789599999
BNBUSDT,1778691600000,670.24000000,671.40000000,669.08000000,670.76000000,5082.00000000,1778695199999
DOGEUSDT,1780304400000,0.09984000,0.10030000,0.09984000,0.10007000,27533004.00000000,1780307999999
ETHUSDT,1780887600000,1683.91000000,1692.62000000,1677.00000000,1680.01000000,10307.07880000,1900-99-99
XRPUSDT,1780498800000,1.23100000,1.23190000,missing,1.22510000,4510244.10000000,1780502399999
SOLUSDT,1778839200000,91.17000000,91.57000000,91.01000000,91.47000000,60278.85700000,1778842799999
ETHUSDT,1777791600000,2304.50000000,2314.01000000,2304.42000000,2309.28000000,3800.11250000,1777795199999
BTCUSDT,1779487200000,75978.83000000,75978.84000000,75558.28000000,75737.52000000,473.52886000,1779490799999
AVAXUSDT,1779631200000,9.27800000,9.28200000,9.13800000,9.23700000,147130.77000000,1779634799999
DOGEUSDT,1778508000000,0.10993000,0.11076000,0.10892000,0.10970000,47177523.00000000,1778511599999
DOTUSDT,1779296400000,1.24800000,1.25600000,1.24600000,1.25200000,339119.42000000,1779299999999
ETHUSDT,1779271200000,2129.36000000,2137.02000000,2129.36000000,2130.82000000,4806.96900000,1779274799999
XRPUSDT,1780351200000,1.29180000,1.30130000,1.28680000,1.30050000,3726164.10000000,1780354799999
ADAUSDT,1777885200000,0.25160000,0.25350000,0.25150000,0.25300000,2729140.30000000,1777888799999
LINKUSDT,1778914800000,9.89000000,9.89000000,9.73000000,9.83000000,225558.01000000,1778918399999
ADAUSDT,1779973200000,0.23180000,0.23260000,0.23020000,0.23140000,7804253.30000000,1779976799999
DOGEUSDT,1900-99-99,0.10626000,0.10649000,0.10590000,0.10631000,54529389.00000000,1778227199999
ADAUSDT,1779606000000,0.24640000,0.24650000,0.24510000,0.24540000,1528671.60000000,1779609599999
DOTUSDT,1777528800000,1.20100000,1.20500000,1.19900000,1.20400000,88205.84000000,1777532399999
DOGEUSDT,1778810400000,0.11607000,0.11675000,0.11519000,0.11647000,47194600.00000000,1778813999999
ETHUSDT,1779123600000,2097.71000000,2110.19000000,2095.33000000,2108.21000000,10461.84630000,1779127199999
XRPUSDT,1778187600000,1.38260000,1.38710000,1.38020000,1.38380000,2185769.90000000,1778191199999
AVAXUSDT,1778691600000,9.74000000,9.79000000,9.74000000,9.77000000,69971.99000000,1778695199999
DOGEUSDT,1780657200000,0.08473000,0.08497000,0.08400000,0.08402000,39592260.00000000,1780660799999
DOGEUSDT,1778112000000,0.11245000,0.11251000,0.11133000,0.11147000,36149345.00000000,1778115599999
DOTUSDT,1780470000000,1.10700000,1.11700000,1.10400000,1.11300000,262635.16000000,1780473599999
SOLUSDT,1778774400000,93.16000000,93.68000000,92.34000000,93.33000000,237010.99300000,1778777999999
ADAUSDT,1778954400000,0.25600000,0.25630000,0.25500000,0.25540000,2429115.10000000,1778957999999
LINKUSDT,1779584400000,9.58300000,9.63000000,9.57500000,9.59600000,220508.69000000,1779587999999
BTCUSDT,1777737600000,78487.67000000,78596.61000000,78430.07000000,78455.02000000,194.42514000,1777741199999
ETHUSDT,1780308000000,1987.53000000,1988.92000000,1980.99000000,1984.49000000,8569.68150000,missing_time
ADAUSDT,1777978800000,0.25910000,0.25920000,0.25750000,0.25850000,3714887.30000000,1777982399999
AVAXUSDT,1777532400000,9.11000000,9.16000000,9.09000000,9.15000000,49013.34000000,1777535999999
BNBUSDT,1778882400000,672.10000000,673.67000000,671.89000000,673.55000000,2522.18400000,1778885999999
DOTUSDT,1780776000000,0.93200000,0.93600000,0.92900000,0.93500000,202884.99000000,1780779599999
AVAXUSDT,1778500800000,10.13000000,10.15000000,10.06000000,10.07000000,,1778504399999
XRPUSDT,1778184000000,1.38620000,1.39320000,1.38190000,1.38260000,2781581.10000000,1778187599999
ETHUSDT,1781082000000,1621.35000000,1626.44000000,1606.01000000,1623.67000000,12606.99160000,1781085599999
AVAXUSDT,1781017200000,6.60900000,6.64300000,6.51800000,6.52600000,109853.41000000,1781020799999
LINKUSDT,1780264800000,9.14200000,9.16900000,9.10800000,9.15600000,48089.81000000,1780268399999
AVAXUSDT,1779591600000,9.35900000,9.37700000,9.32000000,9.33000000,32741.49000000,1779595199999
AVAXUSDT,1780995600000,6.71800000,6.72800000,6.66300000,6.67700000,57822.41000000,1780999199999
BTCUSDT,1780236000000,73872.80000000,73872.80000000,73483.05000000,73602.17000000,681.72491000,1780239599999
ETHUSDT,1779775200000,2100.90000000,2104.65000000,2094.78000000,2101.73000000,4410.94590000,1779778799999
