symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
DOGEUSDT,1h,1782028800000,0.08350000,0.08357000,0.08288000,0.08315000,8799408.00000000,1782032399999,732031.70691000,7323
DOGEUSDT,1h,1782032400000,0.08316000,0.08339000,0.08301000,0.08336000,7390012.00000000,1782035999999,614621.64479000,6271
DOGEUSDT,1h,1782036000000,0.08337000,0.08356000,0.08327000,0.08328000,10505922.00000000,1782039599999,876068.36827000,5757
DOGEUSDT,1h,1782039600000,0.08328000,0.08335000,0.08276000,0.08305000,8779602.00000000,1782043199999,729533.86310000,9439
DOGEUSDT,1h,1782043200000,0.08305000,0.08339000,0.08293000,0.08334000,7593820.00000000,1782046799999,631032.78659000,7559
DOGEUSDT,1h,1782046800000,0.08334000,0.08350000,0.08315000,0.08348000,6946016.00000000,1782050399999,578712.56455000,5780
DOGEUSDT,1h,1782050400000,0.08348000,0.08355000,0.08328000,0.08345000,6340697.00000000,1782053999999,529014.74551000,5068
DOGEUSDT,1h,1782054000000,0.08346000,0.08365000,0.08341000,0.08344000,5412869.00000000,1782057599999,452003.15744000,5450
DOGEUSDT,1h,1782057600000,0.08343000,0.08359000,0.08314000,0.08357000,15316290.00000000,1782061199999,1277251.39617000,8607
DOGEUSDT,1h,1782061200000,0.08358000,0.08378000,0.08323000,0.08339000,12135183.00000000,1782064799999,1014187.63969000,9102
DOGEUSDT,1h,1782064800000,0.08340000,0.08368000,0.08316000,0.08348000,5792067.00000000,1782068399999,483162.84068000,9257
DOGEUSDT,1h,1782068400000,0.08348000,0.08367000,0.08345000,0.08364000,3255495.00000000,1782071999999,272099.75075000,5430
DOGEUSDT,1h,1782072000000,0.08364000,0.08368000,0.08307000,0.08316000,4766605.00000000,1782075599999,397259.36474000,7860
DOGEUSDT,1h,1782075600000,0.08316000,0.08321000,0.08231000,0.08289000,18949518.00000000,1782079199999,1566877.11739000,21309
DOGEUSDT,1h,1782079200000,0.08289000,0.08313000,0.08267000,0.08291000,8748480.00000000,1782082799999,724970.28573000,14889
DOGEUSDT,1h,1782082800000,0.08291000,0.08291000,0.08214000,0.08224000,13417217.00000000,1782086399999,1105387.27959000,20237
DOGEUSDT,1h,1782086400000,0.08223000,0.08321000,0.08223000,0.08316000,16143895.00000000,1782089999999,1335862.52411000,19309
DOGEUSDT,1h,1782090000000,0.08316000,0.08426000,0.08302000,0.08370000,19319780.00000000,1782093599999,1617551.23273000,28541
DOGEUSDT,1h,1782093600000,0.08370000,0.08378000,0.08332000,0.08332000,6217385.00000000,1782097199999,519559.77989000,11578
DOGEUSDT,1h,1782097200000,0.08332000,0.08351000,0.08282000,0.08293000,8160926.00000000,1782100799999,678248.87754000,15190
DOGEUSDT,1h,1782100800000,0.08294000,0.08324000,0.08279000,0.08323000,5337995.00000000,1782104399999,443353.68432000,11292
DOGEUSDT,1h,1782104400000,0.08324000,0.08349000,0.08319000,0.08332000,4823747.00000000,1782107999999,402232.29708000,8901
DOGEUSDT,1h,1782108000000,0.08333000,0.08352000,0.08313000,0.08320000,6569654.00000000,1782111599999,547279.40645000,8336
DOGEUSDT,1h,1782111600000,0.08320000,0.08373000,0.08316000,0.08350000,7729116.00000000,1782115199999,646077.68803000,11268
DOGEUSDT,1h,1782115200000,0.08351000,0.08381000,0.08335000,0.08359000,9898582.00000000,1782118799999,827494.80317000,11294
DOGEUSDT,1h,1782118800000,0.08360000,0.08378000,0.08357000,0.08370000,5429834.00000000,1782122399999,454352.86713000,6152
DOGEUSDT,1h,1782122400000,0.08371000,0.08399000,0.08350000,0.08369000,8042851.00000000,1782125999999,673287.29509000,7028
DOGEUSDT,1h,1782126000000,0.08370000,0.08447000,0.08366000,0.08423000,23641116.00000000,1782129599999,1989330.19533000,21560
DOGEUSDT,1h,1782129600000,0.08424000,0.08467000,0.08419000,0.08461000,23182340.00000000,1782133199999,1956500.70464000,21760
DOGEUSDT,1h,1782133200000,0.08462000,0.08506000,0.08436000,0.08503000,20851196.00000000,1782136799999,1765894.64585000,25751
DOGEUSDT,1h,1782136800000,0.08504000,0.08509000,0.08371000,0.08396000,26246404.00000000,1782140399999,2209535.62164000,31082
DOGEUSDT,1h,1782140400000,0.08396000,0.08415000,0.08353000,0.08364000,19797193.00000000,1782143999999,1659862.62686000,24507
DOGEUSDT,1h,1782144000000,0.08365000,0.08368000,0.08311000,0.08338000,19962675.00000000,1782147599999,1664521.98765000,23353
DOGEUSDT,1h,1782147600000,0.08338000,0.08343000,0.08294000,0.08331000,9785053.00000000,1782151199999,814161.97652000,15782
DOGEUSDT,1h,1782151200000,0.08330000,0.08346000,0.08280000,0.08289000,15286736.00000000,1782154799999,1269607.52490000,13506
DOGEUSDT,1h,1782154800000,0.08290000,0.08293000,0.08248000,0.08276000,14941041.00000000,1782158399999,1235556.32453000,14556
DOGEUSDT,1h,1782158400000,0.08276000,0.08302000,0.08265000,0.08285000,7213187.00000000,1782161999999,597731.48600000,8206
DOGEUSDT,1h,1782162000000,0.08285000,0.08288000,0.08237000,0.08274000,10475895.00000000,1782165599999,865959.74547000,8816
DOGEUSDT,1h,1782165600000,0.08273000,0.08287000,0.08188000,0.08225000,30816989.00000000,1782169199999,2533641.21558000,27071
DOGEUSDT,1h,1782169200000,0.08224000,0.08255000,0.08216000,0.08247000,13898066.00000000,1782172799999,1144441.00483000,11473
DOGEUSDT,1h,1782172800000,0.08248000,0.08260000,0.08200000,0.08259000,16964782.00000000,1782176399999,1396658.25629000,13093
DOGEUSDT,1h,1782176400000,0.08258000,0.08271000,0.08120000,0.08191000,42175198.00000000,1782179999999,3454126.35056000,27264
DOGEUSDT,1h,1782180000000,0.08191000,0.08238000,0.08175000,0.08230000,9255210.00000000,1782183599999,759483.56326000,12370
DOGEUSDT,1h,1782183600000,0.08230000,0.08230000,0.08187000,0.08223000,8415643.00000000,1782187199999,690551.98518000,11823
DOGEUSDT,1h,1782187200000,0.08222000,0.08225000,0.08162000,0.08169000,9444433.00000000,1782190799999,773798.28021000,14278
DOGEUSDT,1h,1782190800000,0.08169000,0.08184000,0.08137000,0.08171000,14877488.00000000,1782194399999,1213916.04572000,20815
DOGEUSDT,1h,1782194400000,0.08172000,0.08172000,0.07968000,0.08026000,98634249.00000000,1782197999999,7923024.62230000,69691
DOGEUSDT,1h,1782198000000,0.08025000,0.08044000,0.07997000,0.08000000,20230772.00000000,1782201599999,1622810.10041000,17972
DOGEUSDT,1h,1782201600000,0.08000000,0.08005000,0.07841000,0.07913000,94504328.00000000,1782205199999,7473777.50868000,73157
DOGEUSDT,1h,1782205200000,0.07913000,0.07930000,0.07896000,0.07903000,25761039.00000000,1782208799999,2038323.97163000,13264
DOGEUSDT,1h,1782208800000,0.07903000,0.07936000,0.07898000,0.07911000,14390436.00000000,1782212399999,1138982.68734000,12482
DOGEUSDT,1h,1782212400000,0.07912000,0.07964000,0.07911000,0.07958000,21084657.00000000,1782215999999,1675347.71798000,13365
DOGEUSDT,1h,1782216000000,0.07959000,0.07966000,0.07930000,0.07944000,18585926.00000000,1782219599999,1476801.09407000,13583
DOGEUSDT,1h,1782219600000,0.07944000,0.07982000,0.07903000,0.07962000,28879841.00000000,1782223199999,2294277.27889000,37417
DOGEUSDT,1h,1782223200000,0.07963000,0.07983000,0.07888000,0.07899000,41566211.00000000,1782226799999,3302488.48941000,33014
DOGEUSDT,1h,1782226800000,0.07899000,0.07905000,0.07837000,0.07882000,34607994.00000000,1782230399999,2723939.04656000,28532
DOGEUSDT,1h,1782230400000,0.07883000,0.07937000,0.07871000,0.07892000,25238330.00000000,1782233999999,1995139.67211000,21730
DOGEUSDT,1h,1782234000000,0.07891000,0.07912000,0.07853000,0.07860000,12362445.00000000,1782237599999,973651.02224000,14570
DOGEUSDT,1h,1782237600000,0.07860000,0.07888000,0.07830000,0.07860000,8165824.00000000,1782241199999,641794.06829000,11218
DOGEUSDT,1h,1782241200000,0.07861000,0.07878000,0.07835000,0.07846000,24833565.00000000,1782244799999,1950190.88233000,14384
DOGEUSDT,1h,1782244800000,0.07846000,0.07883000,0.07839000,0.07851000,9300993.00000000,1782248399999,731832.80277000,8989
DOGEUSDT,1h,1782248400000,0.07852000,0.07880000,0.07851000,0.07876000,15481286.00000000,1782251999999,1217775.03239000,8051
DOGEUSDT,1h,1782252000000,0.07877000,0.07915000,0.07872000,0.07899000,7407067.00000000,1782255599999,584358.41163000,9673
DOGEUSDT,1h,1782255600000,0.07898000,0.07912000,0.07874000,0.07889000,5055138.00000000,1782259199999,398663.16418000,10174
DOGEUSDT,1h,1782259200000,0.07889000,0.07927000,0.07886000,0.07914000,9145016.00000000,1782262799999,723389.46353000,14095
DOGEUSDT,1h,1782262800000,0.07915000,0.07981000,0.07893000,0.07958000,15085651.00000000,1782266399999,1199332.19509000,18709
DOGEUSDT,1h,1782266400000,0.07957000,0.07965000,0.07907000,0.07911000,14731998.00000000,1782269999999,1167804.86568000,12818
DOGEUSDT,1h,1782270000000,0.07911000,0.07934000,0.07881000,0.07910000,11154033.00000000,1782273599999,882689.70691000,12478
DOGEUSDT,1h,1782273600000,0.07910000,0.07923000,0.07848000,0.07918000,8144017.00000000,1782277199999,642477.33335000,11105
DOGEUSDT,1h,1782277200000,0.07917000,0.07947000,0.07910000,0.07920000,8397293.00000000,1782280799999,665661.04151000,8567
DOGEUSDT,1h,1782280800000,0.07921000,0.07925000,0.07897000,0.07903000,5284593.00000000,1782284399999,417876.76524000,6638
DOGEUSDT,1h,1782284400000,0.07903000,0.07907000,0.07877000,0.07886000,9333655.00000000,1782287999999,736527.77153000,9815
DOGEUSDT,1h,1782288000000,0.07886000,0.07922000,0.07884000,0.07917000,7405040.00000000,1782291599999,584916.93474000,8430
DOGEUSDT,1h,1782291600000,0.07918000,0.07919000,0.07870000,0.07896000,9709282.00000000,1782295199999,765854.62503000,9820
DOGEUSDT,1h,1782295200000,0.07895000,0.07895000,0.07851000,0.07858000,10248042.00000000,1782298799999,806145.42218000,12877
DOGEUSDT,1h,1782298800000,0.07859000,0.07962000,0.07801000,0.07903000,30489982.00000000,1782302399999,2397828.75010000,29204
DOGEUSDT,1h,1782302400000,0.07903000,0.07908000,0.07857000,0.07861000,8156966.00000000,1782305999999,643547.28470000,14808
DOGEUSDT,1h,1782306000000,0.07862000,0.07865000,0.07668000,0.07682000,114494638.00000000,1782309599999,8877567.60918000,90679
DOGEUSDT,1h,1782309600000,0.07681000,0.07717000,0.07648000,0.07678000,87604610.00000000,1782313199999,6728910.48183000,55760
DOGEUSDT,1h,1782313200000,0.07678000,0.07699000,0.07459000,0.07478000,138522443.00000000,1782316799999,10434792.06260000,86712
DOGEUSDT,1h,1782316800000,0.07477000,0.07566000,0.07362000,0.07420000,110577604.00000000,1782320399999,8265043.63223000,78951
DOGEUSDT,1h,1782320400000,0.07420000,0.07459000,0.07280000,0.07308000,103505455.00000000,1782323999999,7625202.80772000,97621
DOGEUSDT,1h,1782324000000,0.07308000,0.07443000,0.07290000,0.07390000,39790498.00000000,1782327599999,2940768.98255000,48284
DOGEUSDT,1h,1782327600000,0.07391000,0.07420000,0.07363000,0.07413000,26614158.00000000,1782331199999,1967953.39484000,29216
DOGEUSDT,1h,1782331200000,0.07414000,0.07583000,0.07400000,0.07559000,41758973.00000000,1782334799999,3139457.87811000,47629
DOGEUSDT,1h,1782334800000,0.07558000,0.07616000,0.07514000,0.07606000,17659132.00000000,1782338399999,1334943.65130000,16472
DOGEUSDT,1h,1782338400000,0.07606000,0.07649000,0.07580000,0.07587000,31537125.00000000,1782341999999,2401372.52749000,20538
DOGEUSDT,1h,1782342000000,0.07587000,0.07620000,0.07577000,0.07612000,9552193.00000000,1782345599999,725948.26180000,10660
DOGEUSDT,1h,1782345600000,0.07613000,0.07646000,0.07601000,0.07615000,31210766.00000000,1782349199999,2378668.75845000,21573
DOGEUSDT,1h,1782349200000,0.07615000,0.07641000,0.07609000,0.07631000,15310737.00000000,1782352799999,1167006.74669000,12851
DOGEUSDT,1h,1782352800000,0.07631000,0.07642000,0.07603000,0.07621000,19275269.00000000,1782356399999,1467281.93416000,10419
DOGEUSDT,1h,1782356400000,0.07622000,0.07632000,0.07591000,0.07605000,10426961.00000000,1782359999999,793135.72446000,9341
DOGEUSDT,1h,1782360000000,0.07605000,0.07681000,0.07581000,0.07677000,17408222.00000000,1782363599999,1328225.37400000,13739
DOGEUSDT,1h,1782363600000,0.07676000,0.07748000,0.07670000,0.07727000,29177547.00000000,1782367199999,2251678.60068000,23279
DOGEUSDT,1h,1782367200000,0.07728000,0.07750000,0.07707000,0.07730000,11070207.00000000,1782370799999,855669.20087000,12592
DOGEUSDT,1h,1782370800000,0.07730000,0.07737000,0.07706000,0.07736000,9531049.00000000,1782374399999,736069.37747000,10283
DOGEUSDT,1h,1782374400000,0.07736000,0.07738000,0.07702000,0.07707000,10826438.00000000,1782377999999,836079.23219000,8508
DOGEUSDT,1h,1782378000000,0.07707000,0.07718000,0.07683000,0.07697000,5492033.00000000,1782381599999,422728.91808000,7440
DOGEUSDT,1h,1782381600000,0.07697000,0.07699000,0.07611000,0.07621000,20096163.00000000,1782385199999,1536668.55016000,12468
DOGEUSDT,1h,1782385200000,0.07621000,0.07632000,0.07576000,0.07596000,16834711.00000000,1782388799999,1279125.21951000,14484
DOGEUSDT,1h,1782388800000,0.07595000,0.07639000,0.07539000,0.07604000,29097736.00000000,1782392399999,2210721.52034000,26020
DOGEUSDT,1h,1782392400000,0.07605000,0.07647000,0.07145000,0.07176000,142495479.00000000,1782395999999,10532080.98207000,122503
DOGEUSDT,1h,1782396000000,0.07176000,0.07461000,0.07176000,0.07315000,102640949.00000000,1782399599999,7527400.66424000,156039
DOGEUSDT,1h,1782399600000,0.07316000,0.07352000,0.07216000,0.07342000,44422322.00000000,1782403199999,3234765.63135000,60999
DOGEUSDT,1h,1782403200000,0.07342000,0.07421000,0.07312000,0.07341000,45117218.00000000,1782406799999,3323019.33956000,42138
DOGEUSDT,1h,1782406800000,0.07341000,0.07527000,0.07339000,0.07495000,32214627.00000000,1782410399999,2402273.82416000,45925
DOGEUSDT,1h,1782410400000,0.07496000,0.07499000,0.07348000,0.07361000,26758861.00000000,1782413999999,1982199.33651000,33101
DOGEUSDT,1h,1782414000000,0.07362000,0.07367000,0.07292000,0.07339000,26075037.00000000,1782417599999,1908999.12161000,22575
DOGEUSDT,1h,1782417600000,0.07340000,0.07406000,0.07340000,0.07359000,14292432.00000000,1782421199999,1054006.54489000,17846
DOGEUSDT,1h,1782421200000,0.07359000,0.07493000,0.07358000,0.07491000,14200666.00000000,1782424799999,1057510.87124000,14556
DOGEUSDT,1h,1782424800000,0.07491000,0.07501000,0.07454000,0.07470000,11760493.00000000,1782428399999,879610.85639000,15190
DOGEUSDT,1h,1782428400000,0.07471000,0.07532000,0.07462000,0.07491000,8976611.00000000,1782431999999,672778.28786000,11856
DOGEUSDT,1h,1782432000000,0.07490000,0.07511000,0.07464000,0.07469000,13659049.00000000,1782435599999,1023531.29758000,12816
DOGEUSDT,1h,1782435600000,0.07469000,0.07478000,0.07384000,0.07403000,22622924.00000000,1782439199999,1677686.24941000,17204
DOGEUSDT,1h,1782439200000,0.07404000,0.07408000,0.07250000,0.07271000,46941524.00000000,1782442799999,3422969.47261000,52481
DOGEUSDT,1h,1782442800000,0.07272000,0.07482000,0.07212000,0.07468000,62811245.00000000,1782446399999,4611779.11259000,53087
DOGEUSDT,1h,1782446400000,0.07467000,0.07483000,0.07414000,0.07427000,13733217.00000000,1782449999999,1022333.06230000,16864
DOGEUSDT,1h,1782450000000,0.07428000,0.07453000,0.07397000,0.07443000,9834191.00000000,1782453599999,730554.95735000,14172
DOGEUSDT,1h,1782453600000,0.07442000,0.07524000,0.07399000,0.07475000,107162343.00000000,1782457199999,8016959.54842000,32635
DOGEUSDT,1h,1782457200000,0.07474000,0.07529000,0.07467000,0.07510000,39632389.00000000,1782460799999,2971049.30697000,25129
DOGEUSDT,1h,1782460800000,0.07510000,0.07518000,0.07428000,0.07444000,26308040.00000000,1782464399999,1963049.03860000,17713
DOGEUSDT,1h,1782464400000,0.07444000,0.07457000,0.07392000,0.07401000,14276983.00000000,1782467999999,1060439.77740000,15768
DOGEUSDT,1h,1782468000000,0.07402000,0.07415000,0.07362000,0.07371000,12324159.00000000,1782471599999,910387.64915000,14347
DOGEUSDT,1h,1782471600000,0.07372000,0.07402000,0.07332000,0.07346000,12573279.00000000,1782475199999,925464.68696000,15307
DOGEUSDT,1h,1782475200000,0.07347000,0.07428000,0.07294000,0.07337000,20268088.00000000,1782478799999,1489480.03921000,34634
DOGEUSDT,1h,1782478800000,0.07337000,0.07476000,0.07281000,0.07474000,58958665.00000000,1782482399999,4346965.66352000,61656
DOGEUSDT,1h,1782482400000,0.07474000,0.07492000,0.07386000,0.07397000,43985699.00000000,1782485999999,3270128.89590000,48840
DOGEUSDT,1h,1782486000000,0.07397000,0.07540000,0.07386000,0.07499000,35344198.00000000,1782489599999,2644220.63460000,38382
DOGEUSDT,1h,1782489600000,0.07500000,0.07564000,0.07462000,0.07531000,38680600.00000000,1782493199999,2910866.92563000,35789
DOGEUSDT,1h,1782493200000,0.07530000,0.07575000,0.07522000,0.07558000,14258062.00000000,1782496799999,1076813.42704000,23078
DOGEUSDT,1h,1782496800000,0.07559000,0.07581000,0.07509000,0.07519000,9174538.00000000,1782500399999,691949.94210000,18318
DOGEUSDT,1h,1782500400000,0.07519000,0.07612000,0.07505000,0.07556000,19913513.00000000,1782503999999,1509099.45769000,28502
DOGEUSDT,1h,1782504000000,0.07557000,0.07614000,0.07533000,0.07548000,23220488.00000000,1782507599999,1758992.95378000,25396
DOGEUSDT,1h,1782507600000,0.07549000,0.07588000,0.07525000,0.07546000,7255425.00000000,1782511199999,548387.99782000,9114
DOGEUSDT,1h,1782511200000,0.07545000,0.07574000,0.07517000,0.07570000,6781790.00000000,1782514799999,511614.09716000,9966
DOGEUSDT,1h,1782514800000,0.07570000,0.07592000,0.07562000,0.07580000,7940271.00000000,1782518399999,601366.81464000,6575
DOGEUSDT,1h,1782518400000,0.07580000,0.07600000,0.07512000,0.07544000,17303463.00000000,1782521999999,1306311.80097000,12119
DOGEUSDT,1h,1782522000000,0.07545000,0.07550000,0.07527000,0.07542000,6517503.00000000,1782525599999,491304.77777000,6203
DOGEUSDT,1h,1782525600000,0.07543000,0.07607000,0.07540000,0.07592000,11928034.00000000,1782529199999,905344.91609000,12430
DOGEUSDT,1h,1782529200000,0.07591000,0.07598000,0.07561000,0.07567000,9823403.00000000,1782532799999,744292.12327000,10265
DOGEUSDT,1h,1782532800000,0.07567000,0.07601000,0.07558000,0.07563000,8511628.00000000,1782536399999,645294.07996000,8770
DOGEUSDT,1h,1782536400000,0.07563000,0.07579000,0.07541000,0.07576000,8551723.00000000,1782539999999,646432.61525000,7984
DOGEUSDT,1h,1782540000000,0.07576000,0.07587000,0.07546000,0.07571000,11299286.00000000,1782543599999,855335.30845000,9343
DOGEUSDT,1h,1782543600000,0.07572000,0.07588000,0.07558000,0.07582000,7504580.00000000,1782547199999,568392.71812000,6853
DOGEUSDT,1h,1782547200000,0.07582000,0.07583000,0.07542000,0.07557000,9718971.00000000,1782550799999,735110.64087000,6865
DOGEUSDT,1h,1782550800000,0.07556000,0.07567000,0.07529000,0.07541000,9957275.00000000,1782554399999,750786.77787000,6973
DOGEUSDT,1h,1782554400000,0.07540000,0.07545000,0.07526000,0.07537000,11868672.00000000,1782557999999,894416.38983000,5631
DOGEUSDT,1h,1782558000000,0.07536000,0.07538000,0.07496000,0.07534000,14322983.00000000,1782561599999,1076710.07884000,9607
DOGEUSDT,1h,1782561600000,0.07533000,0.07565000,0.07526000,0.07558000,9215594.00000000,1782565199999,695223.35467000,7528
DOGEUSDT,1h,1782565200000,0.07559000,0.07595000,0.07548000,0.07581000,11461115.00000000,1782568799999,868122.43301000,11699
DOGEUSDT,1h,1782568800000,0.07582000,0.07608000,0.07572000,0.07598000,20072161.00000000,1782572399999,1524074.42280000,12002
DOGEUSDT,1h,1782572400000,0.07599000,0.07644000,0.07588000,0.07625000,18082362.00000000,1782575999999,1378437.37226000,14043
DOGEUSDT,1h,1782576000000,0.07625000,0.07636000,0.07595000,0.07625000,14283806.00000000,1782579599999,1087957.55797000,11151
DOGEUSDT,1h,1782579600000,0.07624000,0.07628000,0.07560000,0.07567000,12864914.00000000,1782583199999,975528.34535000,15943
