symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count
BTCUSDT,1h,1779073200000,76835.41000000,77030.42000000,76817.14000000,76924.65000000,509.02980000,1779076799999,39158676.16769580,92865
BTCUSDT,1h,1779076800000,76924.66000000,77069.77000000,76772.01000000,77038.49000000,354.48166000,1779080399999,27275549.40447020,72035
BTCUSDT,1h,1779080400000,77038.49000000,77080.93000000,76884.33000000,76931.40000000,586.83852000,1779083999999,45173542.24946910,79600
BTCUSDT,1h,1779084000000,76931.40000000,76967.80000000,76583.33000000,76912.52000000,621.71728000,1779087599999,47743453.91733380,113678
BTCUSDT,1h,1779087600000,76912.53000000,77089.29000000,76771.53000000,77073.69000000,1139.62980000,1779091199999,87747781.75597230,112705
BTCUSDT,1h,1779091200000,77073.69000000,77181.88000000,76890.34000000,77040.42000000,562.21651000,1779094799999,43300512.87109530,92598
BTCUSDT,1h,1779094800000,77040.43000000,77048.14000000,76877.17000000,76933.16000000,365.74952000,1779098399999,28143295.44204340,64042
BTCUSDT,1h,1779098400000,76933.17000000,76957.35000000,76716.99000000,76764.74000000,432.20236000,1779101999999,33204222.88937960,67906
BTCUSDT,1h,1779102000000,76764.75000000,77403.48000000,76668.58000000,77285.83000000,692.38548000,1779105599999,53361231.23739580,122789
BTCUSDT,1h,1779105600000,77285.83000000,77800.00000000,77275.96000000,77639.98000000,980.76582000,1779109199999,76026432.29334480,185228
BTCUSDT,1h,1779109200000,77639.99000000,77639.99000000,76695.31000000,76937.70000000,1116.56330000,1779112799999,86075888.84828910,265756
BTCUSDT,1h,1779112800000,76937.70000000,76954.25000000,76230.02000000,76393.65000000,2158.59337000,1779116399999,165251866.22921010,343255
BTCUSDT,1h,1779116400000,76393.66000000,76485.29000000,76051.00000000,76409.46000000,1960.17489000,1779119999999,149428008.11439020,299046
BTCUSDT,1h,1779120000000,76409.46000000,76665.68000000,76218.00000000,76410.01000000,1252.93830000,1779123599999,95789833.03672020,217847
BTCUSDT,1h,1779123600000,76410.00000000,76757.21000000,76366.13000000,76706.39000000,450.87486000,1779127199999,34549035.30462080,129138
BTCUSDT,1h,1779127200000,76706.38000000,76706.38000000,76144.24000000,76252.50000000,779.57136000,1779130799999,59534820.05262750,148893
BTCUSDT,1h,1779130800000,76252.01000000,76995.00000000,76235.00000000,76928.00000000,812.47229000,1779134399999,62305567.62023200,223272
BTCUSDT,1h,1779134400000,76928.00000000,77182.14000000,76874.73000000,76909.92000000,463.85785000,1779137999999,35724366.48395920,102387
BTCUSDT,1h,1779138000000,76909.92000000,77174.23000000,76800.00000000,77103.05000000,491.73560000,1779141599999,37855530.14643390,84645
BTCUSDT,1h,1779141600000,77103.04000000,77222.79000000,76937.19000000,77078.22000000,359.68174000,1779145199999,27725957.95766240,73858
BTCUSDT,1h,1779145200000,77078.22000000,77160.79000000,76948.80000000,77001.87000000,275.05472000,1779148799999,21193772.78472270,48179
BTCUSDT,1h,1779148800000,77001.88000000,77414.62000000,76955.99000000,77140.87000000,556.43712000,1779152399999,42925866.09353820,102605
BTCUSDT,1h,1779152400000,77140.86000000,77156.20000000,76667.00000000,76667.01000000,769.46148000,1779155999999,59127312.02860290,128318
BTCUSDT,1h,1779156000000,76667.01000000,76997.33000000,76487.83000000,76617.47000000,469.02583000,1779159599999,35997292.23160500,116810
BTCUSDT,1h,1779159600000,76617.46000000,76867.23000000,76586.11000000,76787.11000000,211.83571000,1779163199999,16261601.36687820,62060
BTCUSDT,1h,1779163200000,76787.10000000,76943.75000000,76700.00000000,76927.25000000,239.72033000,1779166799999,18419385.47459370,67084
BTCUSDT,1h,1779166800000,76927.25000000,77000.00000000,76644.98000000,76911.24000000,392.43215000,1779170399999,30153671.88265310,83908
BTCUSDT,1h,1779170400000,76911.25000000,77108.68000000,76886.13000000,77029.40000000,386.11356000,1779173999999,29731962.80246730,74613
BTCUSDT,1h,1779174000000,77029.41000000,77278.57000000,76974.72000000,77233.69000000,490.19350000,1779177599999,37830146.43889530,86744
BTCUSDT,1h,1779177600000,77233.68000000,77317.02000000,76972.96000000,77048.71000000,465.92336000,1779181199999,35946317.54277350,89801
BTCUSDT,1h,1779181200000,77048.72000000,77074.05000000,76709.29000000,76818.80000000,385.08727000,1779184799999,29596553.27096640,95544
BTCUSDT,1h,1779184800000,76818.80000000,77103.97000000,76704.00000000,77041.87000000,464.38738000,1779188399999,35701773.28351630,98724
BTCUSDT,1h,1779188400000,77041.87000000,77076.53000000,76633.83000000,76714.62000000,430.29111000,1779191999999,33085384.45055040,69612
BTCUSDT,1h,1779192000000,76714.61000000,76982.89000000,76650.06000000,76940.21000000,257.11004000,1779195599999,19759037.98553200,64711
BTCUSDT,1h,1779195600000,76940.20000000,77048.72000000,76596.00000000,76872.75000000,906.63403000,1779199199999,69648421.12729350,212900
BTCUSDT,1h,1779199200000,76872.74000000,77023.75000000,76144.71000000,76392.43000000,1426.24149000,1779202799999,109089303.96104860,268808
BTCUSDT,1h,1779202800000,76392.43000000,76675.76000000,76337.97000000,76521.23000000,773.78391000,1779206399999,59211709.06967400,140521
BTCUSDT,1h,1779206400000,76521.24000000,76911.00000000,76407.72000000,76894.59000000,568.91388000,1779209999999,43609768.25321680,105964
BTCUSDT,1h,1779210000000,76894.59000000,77015.41000000,76759.39000000,76856.76000000,442.15826000,1779213599999,34008306.12430810,98700
BTCUSDT,1h,1779213600000,76856.76000000,76947.20000000,76744.80000000,76803.28000000,282.19478000,1779217199999,21685275.91364330,71312
BTCUSDT,1h,1779217200000,76803.28000000,77065.80000000,76765.14000000,76818.74000000,341.73224000,1779220799999,26278650.71626410,84920
BTCUSDT,1h,1779220800000,76818.73000000,77040.24000000,76818.73000000,77022.23000000,147.68289000,1779224399999,11363387.79187350,37733
BTCUSDT,1h,1779224400000,77022.22000000,77040.83000000,76973.76000000,76982.34000000,185.29058000,1779227999999,14269813.84831260,35717
BTCUSDT,1h,1779228000000,76982.34000000,76982.34000000,76642.95000000,76712.21000000,233.07768000,1779231599999,17893953.40009100,69659
BTCUSDT,1h,1779231600000,76712.22000000,76980.07000000,76670.52000000,76834.36000000,199.13120000,1779235199999,15309483.24950570,48353
BTCUSDT,1h,1779235200000,76834.36000000,76896.50000000,76516.74000000,76788.83000000,236.25061000,1779238799999,18118602.81615910,103108
BTCUSDT,1h,1779238800000,76788.83000000,76922.46000000,76536.59000000,76820.98000000,358.53384000,1779242399999,27514665.93390740,121947
BTCUSDT,1h,1779242400000,76820.98000000,76909.62000000,76600.00000000,76690.42000000,293.25018000,1779245999999,22511689.90069300,83504
BTCUSDT,1h,1779246000000,76690.42000000,76829.61000000,76604.99000000,76723.54000000,673.76637000,1779249599999,51659442.77513860,67489
BTCUSDT,1h,1779249600000,76723.55000000,76836.82000000,76692.00000000,76780.37000000,365.31048000,1779253199999,28048299.07348740,50216
BTCUSDT,1h,1779253200000,76780.37000000,77320.00000000,76780.37000000,77196.99000000,973.23466000,1779256799999,75087108.91033830,114814
BTCUSDT,1h,1779256800000,77196.99000000,77422.00000000,77179.93000000,77414.11000000,528.12463000,1779260399999,40817906.11445230,76182
BTCUSDT,1h,1779260400000,77414.10000000,77472.21000000,77241.13000000,77282.64000000,351.42212000,1779263999999,27184942.79282220,63384
BTCUSDT,1h,1779264000000,77282.65000000,77635.52000000,77210.33000000,77458.04000000,548.89961000,1779267599999,42504194.91419340,71184
BTCUSDT,1h,1779267600000,77458.05000000,77543.59000000,77365.94000000,77485.13000000,360.90275000,1779271199999,27957195.30324650,54458
BTCUSDT,1h,1779271200000,77485.14000000,77663.00000000,77485.14000000,77517.45000000,409.79863000,1779274799999,31795958.85061290,52231
BTCUSDT,1h,1779274800000,77517.46000000,77569.10000000,77328.20000000,77382.49000000,362.81092000,1779278399999,28105656.86073250,45332
BTCUSDT,1h,1779278400000,77382.50000000,77748.05000000,77365.52000000,77617.26000000,377.41047000,1779281999999,29273615.61165880,53326
BTCUSDT,1h,1779282000000,77617.26000000,77650.62000000,76968.05000000,77204.61000000,682.21238000,1779285599999,52686387.51948600,206393
BTCUSDT,1h,1779285600000,77204.61000000,77574.29000000,76891.61000000,77446.08000000,1202.39421000,1779289199999,92958070.68464970,309680
BTCUSDT,1h,1779289200000,77446.01000000,77853.04000000,77300.00000000,77455.46000000,777.75101000,1779292799999,60346333.25022210,202374
BTCUSDT,1h,1779292800000,77455.45000000,77557.00000000,77018.38000000,77338.60000000,407.46410000,1779296399999,31482383.30791700,161576
BTCUSDT,1h,1779296400000,77338.60000000,77713.66000000,77230.86000000,77568.95000000,501.34929000,1779299999999,38869474.85289560,121665
BTCUSDT,1h,1779300000000,77568.95000000,77634.52000000,77398.63000000,77415.09000000,414.50917000,1779303599999,32135060.87722900,89589
BTCUSDT,1h,1779303600000,77415.09000000,77709.68000000,77350.71000000,77667.49000000,388.96569000,1779307199999,30152795.83721890,92314
BTCUSDT,1h,1779307200000,77667.49000000,77760.00000000,77476.19000000,77720.01000000,357.71030000,1779310799999,27778637.65001130,98182
BTCUSDT,1h,1779310800000,77720.01000000,77766.60000000,77500.00000000,77500.01000000,158.00627000,1779314399999,12268334.72029660,55549
BTCUSDT,1h,1779314400000,77500.01000000,77504.69000000,77226.61000000,77504.69000000,367.95652000,1779317999999,28478431.35611510,92956
BTCUSDT,1h,1779318000000,77504.69000000,77559.34000000,77386.93000000,77552.23000000,198.22886000,1779321599999,15356081.55815140,50301
BTCUSDT,1h,1779321600000,77552.24000000,78071.42000000,77525.00000000,77967.09000000,547.83434000,1779325199999,42610920.53236080,102859
BTCUSDT,1h,1779325200000,77967.09000000,78173.15000000,77800.00000000,77863.85000000,453.71737000,1779328799999,35367923.43792550,108406
BTCUSDT,1h,1779328800000,77863.85000000,78100.00000000,77820.10000000,77955.78000000,820.79860000,1779332399999,64030303.25465670,66846
BTCUSDT,1h,1779332400000,77955.78000000,78098.85000000,77908.00000000,78078.72000000,441.60659000,1779335999999,34440855.61463640,45148
BTCUSDT,1h,1779336000000,78078.72000000,78180.01000000,77965.36000000,78035.80000000,365.79347000,1779339599999,28546313.53687020,51539
BTCUSDT,1h,1779339600000,78035.80000000,78147.07000000,77714.94000000,77828.00000000,390.37362000,1779343199999,30415346.78841260,65341
BTCUSDT,1h,1779343200000,77828.00000000,77873.15000000,77533.45000000,77622.14000000,317.41875000,1779346799999,24665483.26710310,71236
BTCUSDT,1h,1779346800000,77622.14000000,77901.06000000,77521.00000000,77889.01000000,380.50650000,1779350399999,29547564.59872940,85483
BTCUSDT,1h,1779350400000,77889.01000000,78200.00000000,77885.53000000,77924.63000000,493.47370000,1779353999999,38501104.85566470,111254
BTCUSDT,1h,1779354000000,77924.63000000,77977.53000000,77633.02000000,77633.02000000,277.92731000,1779357599999,21617293.96408020,57878
BTCUSDT,1h,1779357600000,77633.03000000,77678.01000000,77190.09000000,77198.08000000,783.43483000,1779361199999,60627925.51773280,149767
BTCUSDT,1h,1779361200000,77198.09000000,77372.00000000,77147.15000000,77189.10000000,380.03818000,1779364799999,29363239.59481070,79292
BTCUSDT,1h,1779364800000,77189.10000000,77363.32000000,77080.72000000,77278.53000000,382.67307000,1779368399999,29551697.54364560,94328
BTCUSDT,1h,1779368400000,77278.52000000,77358.05000000,76719.47000000,77122.68000000,862.17497000,1779371999999,66431826.98976850,216089
BTCUSDT,1h,1779372000000,77122.67000000,77240.82000000,76788.80000000,76984.61000000,697.95187000,1779375599999,53761580.70142960,192835
BTCUSDT,1h,1779375600000,76984.61000000,77402.12000000,76900.00000000,77259.46000000,411.10449000,1779379199999,31718178.61833630,132970
BTCUSDT,1h,1779379200000,77259.45000000,77344.01000000,77008.75000000,77207.93000000,404.33559000,1779382799999,31204124.73010880,113607
BTCUSDT,1h,1779382800000,77207.92000000,78098.16000000,77181.83000000,77869.38000000,1291.96294000,1779386399999,100383117.74114160,235690
BTCUSDT,1h,1779386400000,77869.38000000,77922.01000000,77230.00000000,77387.74000000,559.91554000,1779389999999,43441777.94975510,168985
BTCUSDT,1h,1779390000000,77387.74000000,77802.51000000,77365.97000000,77690.56000000,437.10444000,1779393599999,33913185.57647840,110132
BTCUSDT,1h,1779393600000,77690.56000000,77804.75000000,77647.75000000,77705.81000000,144.76199000,1779397199999,11250921.14725640,53651
BTCUSDT,1h,1779397200000,77705.80000000,77813.35000000,77645.40000000,77672.29000000,182.97007000,1779400799999,14226389.07945800,51377
BTCUSDT,1h,1779400800000,77672.30000000,77750.61000000,77555.33000000,77628.00000000,130.38276000,1779404399999,10125328.82715980,55511
BTCUSDT,1h,1779404400000,77628.01000000,77745.39000000,77534.43000000,77615.52000000,159.99742000,1779407999999,12426293.36022800,52922
BTCUSDT,1h,1779408000000,77615.52000000,77628.38000000,77369.49000000,77373.57000000,228.62269000,1779411599999,17715270.98788100,88734
BTCUSDT,1h,1779411600000,77373.57000000,77673.50000000,77327.28000000,77616.00000000,252.86608000,1779415199999,19592030.92858080,69421
BTCUSDT,1h,1779415200000,77616.00000000,77728.01000000,77593.16000000,77673.36000000,244.81122000,1779418799999,19013172.16050430,55697
BTCUSDT,1h,1779418800000,77673.37000000,77817.80000000,77673.36000000,77779.98000000,158.00162000,1779422399999,12286557.48175510,48184
BTCUSDT,1h,1779422400000,77779.98000000,77900.00000000,77637.99000000,77655.42000000,475.76681000,1779425999999,37001731.30140860,58370
BTCUSDT,1h,1779426000000,77655.43000000,77726.00000000,77454.56000000,77489.00000000,344.31720000,1779429599999,26722034.00641390,61432
BTCUSDT,1h,1779429600000,77489.00000000,77525.85000000,77370.40000000,77423.41000000,542.83384000,1779433199999,42047633.66559380,84906
BTCUSDT,1h,1779433200000,77423.41000000,77543.38000000,77288.77000000,77408.06000000,393.92568000,1779436799999,30502166.90407770,78796
BTCUSDT,1h,1779436800000,77408.07000000,77535.00000000,77216.00000000,77267.38000000,509.65577000,1779440399999,39442035.70429070,105792
BTCUSDT,1h,1779440400000,77267.39000000,77360.00000000,77200.00000000,77307.11000000,276.32946000,1779443999999,21353007.16532260,56476
BTCUSDT,1h,1779444000000,77307.12000000,77363.01000000,77261.73000000,77312.00000000,275.01820000,1779447599999,21262180.45964520,42585
BTCUSDT,1h,1779447600000,77311.99000000,77430.55000000,77184.45000000,77428.84000000,375.53110000,1779451199999,29032400.23728270,62992
BTCUSDT,1h,1779451200000,77428.83000000,77584.94000000,77395.45000000,77533.90000000,317.41573000,1779454799999,24594567.70968720,73499
BTCUSDT,1h,1779454800000,77533.91000000,77547.56000000,77130.99000000,77290.01000000,419.18989000,1779458399999,32406247.84708760,133811
BTCUSDT,1h,1779458400000,77290.00000000,77290.00000000,76751.00000000,76774.23000000,1004.66190000,1779461999999,77286080.37145620,171924
BTCUSDT,1h,1779462000000,76774.23000000,77030.64000000,76570.00000000,76790.59000000,872.56913000,1779465599999,66990590.74762560,158966
BTCUSDT,1h,1779465600000,76790.60000000,77006.69000000,76767.00000000,76950.68000000,481.05047000,1779469199999,37001034.50273440,105741
BTCUSDT,1h,1779469200000,76950.67000000,77093.72000000,76750.00000000,76750.00000000,322.37426000,1779472799999,24801355.79073310,107245
BTCUSDT,1h,1779472800000,76750.01000000,76898.00000000,76101.00000000,76537.47000000,809.74159000,1779476399999,61954775.15896570,160785
BTCUSDT,1h,1779476400000,76537.47000000,76590.68000000,75668.76000000,75860.44000000,1201.88912000,1779479999999,91305184.26795730,268583
BTCUSDT,1h,1779480000000,75860.44000000,76080.95000000,75826.00000000,75984.47000000,415.32736000,1779483599999,31539812.83255060,112130
BTCUSDT,1h,1779483600000,75984.47000000,76087.85000000,75926.20000000,75978.83000000,349.85112000,1779487199999,26598067.16446510,68264
BTCUSDT,1h,1779487200000,75978.83000000,75978.84000000,75558.28000000,75737.52000000,473.52886000,1779490799999,35872946.97346450,91382
BTCUSDT,1h,1779490800000,75737.53000000,75881.18000000,75359.18000000,75539.50000000,527.08224000,1779494399999,39879576.54097580,105068
BTCUSDT,1h,1779494400000,75539.50000000,75635.59000000,75220.00000000,75352.64000000,828.38332000,1779497999999,62464463.48647200,177801
BTCUSDT,1h,1779498000000,75352.64000000,75500.00000000,75350.00000000,75489.84000000,466.00374000,1779501599999,35157142.94958210,116362
BTCUSDT,1h,1779501600000,75489.83000000,75581.27000000,75417.56000000,75572.07000000,334.42834000,1779505199999,25248800.73790060,48698
BTCUSDT,1h,1779505200000,75572.07000000,75664.62000000,75563.33000000,75635.22000000,267.29386000,1779508799999,20211456.20741870,36530
BTCUSDT,1h,1779508800000,75635.22000000,75650.63000000,75507.01000000,75539.77000000,198.60310000,1779512399999,15007666.26880250,34869
BTCUSDT,1h,1779512400000,75539.77000000,75562.40000000,75469.89000000,75482.68000000,267.20559000,1779515999999,20175629.72475090,40164
BTCUSDT,1h,1779516000000,75482.68000000,75501.09000000,75394.54000000,75398.33000000,189.47214000,1779519599999,14297067.30731730,36351
BTCUSDT,1h,1779519600000,75398.33000000,75443.44000000,74289.60000000,74609.36000000,2035.70931000,1779523199999,152363030.68906900,180109
BTCUSDT,1h,1779523200000,74609.37000000,74746.67000000,74303.56000000,74684.30000000,963.94720000,1779526799999,71870536.65286600,116134
BTCUSDT,1h,1779526800000,74684.29000000,74752.45000000,74624.50000000,74656.91000000,431.50710000,1779530399999,32228434.66593440,44794
BTCUSDT,1h,1779530400000,74656.91000000,74797.01000000,74656.91000000,74705.00000000,625.72233000,1779533999999,46774169.90579830,37440
BTCUSDT,1h,1779534000000,74705.00000000,74873.55000000,74704.99000000,74789.99000000,487.91960000,1779537599999,36495428.11553550,30312
