symbol,open_time,open,high,low,close,volume,close_time,price_range,price_change,percent_change,candle_direction
DOGEUSDT,2026-05-11 13:00:00,0.10957,0.11009,0.10907,0.10993,38450370.0,2026-05-11 13:59:59.999,0.0010199999999999931,0.0003599999999999992,0.3285570867938297,up
DOTUSDT,2026-06-01 05:00:00,1.19,1.192,1.181,1.185,279231.1,2026-06-01 05:59:59.999,0.010999999999999899,-0.004999999999999893,-0.4201680672268818,down
DOGEUSDT,2026-05-25 05:00:00,0.10258,0.10309,0.10251,0.10298,22343995.0,2026-05-25 05:59:59.999,0.0005799999999999972,0.0003999999999999976,0.3899395593682955,up
SOLUSDT,2026-06-04 20:00:00,69.09,69.15,68.44,68.82,90783.732,2026-06-04 20:59:59.999,0.710000000000008,-0.27000000000001023,-0.3907946157186427,down
ETHUSDT,2026-06-02 17:00:00,1920.59,1931.53,1919.59,1924.18,12294.3762,2026-06-02 17:59:59.999,11.940000000000055,3.5900000000001455,0.18692172717759364,up
DOTUSDT,2026-05-16 19:00:00,1.274,1.274,1.271,1.272,86188.28,2026-05-16 19:59:59.999,0.0030000000000001137,-0.0020000000000000018,-0.1569858712715857,down
XRPUSDT,2026-05-14 17:00:00,1.4803,1.5005,1.4722,1.4918,17945176.2,2026-05-14 17:59:59.999,0.028299999999999992,0.011500000000000066,0.7768695534688959,up
DOGEUSDT,2026-06-05 10:00:00,0.08499,0.08544,0.08444,0.08473,38042704.0,2026-06-05 10:59:59.999,0.0010000000000000009,-0.00025999999999999635,-0.3059183433345056,down
DOGEUSDT,2026-06-08 11:00:00,0.08566,0.08684,0.08547,0.0864,41409427.0,2026-06-08 11:59:59.999,0.0013699999999999962,0.0007400000000000045,0.8638804576231667,up
DOGEUSDT,2026-04-30 11:00:00,0.10672,0.10693,0.10564,0.1064,59583265.0,2026-04-30 11:59:59.999,0.0012899999999999995,-0.00032000000000000084,-0.29985007496251953,down
ETHUSDT,2026-05-03 05:00:00,2301.53,2305.56,2301.26,2304.11,1981.3304,2026-05-03 05:59:59.999,4.299999999999727,2.5799999999999272,0.11209934261121632,up
XRPUSDT,2026-05-11 22:00:00,1.47,1.4774,1.4685,1.4753,2528965.5,2026-05-11 22:59:59.999,0.00890000000000013,0.005300000000000082,0.36054421768708045,up
ETHUSDT,2026-05-09 11:00:00,2312.49,2315.56,2312.49,2314.57,5435.8473,2026-05-09 11:59:59.999,3.0700000000001637,2.080000000000382,0.08994633490308637,up
DOGEUSDT,2026-06-04 09:00:00,0.0888,0.08882,0.08692,0.08802,60358405.0,2026-06-04 09:59:59.999,0.001899999999999999,-0.0007800000000000029,-0.8783783783783815,down
DOTUSDT,2026-06-09 16:00:00,0.942,0.945,0.928,0.938,696723.2,2026-06-09 16:59:59.999,0.016999999999999904,-0.0040000000000000036,-0.4246284501061575,down
DOGEUSDT,2026-05-07 15:00:00,0.10901,0.10952,0.1067,0.10799,144061431.0,2026-05-07 15:59:59.999,0.002820000000000003,-0.0010199999999999931,-0.935693973029991,down
DOGEUSDT,2026-06-03 07:00:00,0.09393,0.09453,0.0937,0.09418,16348519.0,2026-06-03 07:59:59.999,0.0008299999999999974,0.0002500000000000002,0.26615564782284706,up
DOTUSDT,2026-05-27 07:00:00,1.274,1.274,1.262,1.27,397847.0,2026-05-27 07:59:59.999,0.01200000000000001,-0.0040000000000000036,-0.3139717425431714,down
SOLUSDT,2026-05-30 08:00:00,82.37,82.41,82.19,82.23,20767.929,2026-05-30 08:59:59.999,0.21999999999999886,-0.14000000000000057,-0.1699647930071635,down
LINKUSDT,2026-05-29 10:00:00,9.029,9.029,8.986,8.992,31060.86,2026-05-29 10:59:59.999,0.04299999999999926,-0.036999999999999034,-0.40979067449328865,down
XRPUSDT,2026-05-09 13:00:00,1.4206,1.4206,1.4164,1.4199,1186877.6,2026-05-09 13:59:59.999,0.0041999999999999815,-0.000700000000000145,-0.049274954244695544,down
AVAXUSDT,2026-05-12 22:00:00,9.88,9.9,9.86,9.87,27149.5,2026-05-12 22:59:59.999,0.040000000000000924,-0.010000000000001563,-0.10121457489880123,down
LINKUSDT,2026-05-04 14:00:00,9.41,9.55,9.36,9.52,203054.67,2026-05-04 14:59:59.999,0.19000000000000128,0.10999999999999943,1.1689691817215666,up
AVAXUSDT,2026-05-31 06:00:00,9.045,9.056,9.027,9.027,37795.34,2026-05-31 06:59:59.999,0.028999999999999915,-0.018000000000000682,-0.19900497512438564,down
XRPUSDT,2026-05-16 19:00:00,1.4157,1.4177,1.4149,1.4162,953476.8,2026-05-16 19:59:59.999,0.0027999999999999137,0.0004999999999999449,0.03531821713639507,up
XRPUSDT,2026-05-30 19:00:00,1.352,1.3521,1.3439,1.3478,3262771.6,2026-05-30 19:59:59.999,0.008199999999999985,-0.0041999999999999815,-0.3106508875739631,down
XRPUSDT,2026-06-09 23:00:00,1.1356,1.1396,1.1338,1.1375,2209888.6,2026-06-09 23:59:59.999,0.005800000000000027,0.0019000000000000128,0.16731243395561932,up
SOLUSDT,2026-05-16 23:00:00,86.53,86.7,86.49,86.54,29376.683,2026-05-16 23:59:59.999,0.21000000000000796,0.010000000000005116,0.011556685542592298,up
XRPUSDT,2026-05-19 08:00:00,1.3887,1.3888,1.3802,1.3827,3505145.5,2026-05-19 08:59:59.999,0.008599999999999941,-0.006000000000000005,-0.4320587599913592,down
DOTUSDT,2026-06-08 00:00:00,0.973,0.984,0.968,0.978,235685.6,2026-06-08 00:59:59.999,0.016000000000000014,0.0050000000000000044,0.5138746145940396,up
SOLUSDT,2026-05-05 08:00:00,84.88,84.91,84.69,84.78,45117.104,2026-05-05 08:59:59.999,0.21999999999999886,-0.09999999999999432,-0.11781338360037032,down
BTCUSDT,2026-05-27 10:00:00,75912.61,76043.94,75880.0,75909.82,372.61961,2026-05-27 10:59:59.999,163.94000000000233,-2.789999999993597,-0.0036752787185075015,down
SOLUSDT,2026-06-01 13:00:00,80.82,80.86,79.28,79.84,314651.976,2026-06-01 13:59:59.999,1.5799999999999983,-0.9799999999999898,-1.2125711457559885,down
DOTUSDT,2026-06-07 18:00:00,0.967,0.971,0.96,0.96,227797.48,2026-06-07 18:59:59.999,0.01100000000000001,-0.007000000000000006,-0.7238883143743544,down
XRPUSDT,2026-05-01 15:00:00,1.3947,1.3998,1.3911,1.396,3051732.8,2026-05-01 15:59:59.999,0.00869999999999993,0.0012999999999998568,0.09321000932099066,up
AVAXUSDT,2026-05-06 18:00:00,9.6,9.62,9.57,9.57,57556.44,2026-05-06 18:59:59.999,0.049999999999998934,-0.02999999999999936,-0.31249999999999334,down
DOGEUSDT,2026-05-31 22:00:00,0.10033,0.10068,0.10004,0.10046,16151100.0,2026-05-31 22:59:59.999,0.0006400000000000017,0.00012999999999999123,0.12957241104354753,up
BTCUSDT,2026-05-21 22:00:00,77672.3,77750.61,77555.33,77628.0,130.38276,2026-05-21 22:59:59.999,195.27999999999884,-44.30000000000291,-0.05703448977306312,down
DOTUSDT,2026-06-06 18:00:00,0.931,0.938,0.93,0.934,208319.54,2026-06-06 18:59:59.999,0.007999999999999896,0.0030000000000000027,0.3222341568206233,up
BTCUSDT,2026-05-28 18:00:00,73554.81,73749.69,73514.57,73652.88,517.48323,2026-05-28 18:59:59.999,235.11999999999534,98.07000000000698,0.13332914597972179,up
LINKUSDT,2026-05-17 21:00:00,9.73,9.78,9.72,9.77,48837.02,2026-05-17 21:59:59.999,0.05999999999999872,0.03999999999999915,0.4110996916752225,up
SOLUSDT,2026-05-25 06:00:00,85.99,86.19,85.65,85.99,65553.168,2026-05-25 06:59:59.999,0.539999999999992,0.0,0.0,flat
DOGEUSDT,2026-04-30 15:00:00,0.10645,0.10758,0.10604,0.10708,49718466.0,2026-04-30 15:59:59.999,0.0015399999999999997,0.0006299999999999917,0.5918271488961876,up
BTCUSDT,2026-06-03 09:00:00,67028.01,67322.0,66656.48,67075.17,1438.06157,2026-06-03 09:59:59.999,665.5200000000041,47.16000000000349,0.07035864558712618,up
DOGEUSDT,2026-05-02 00:00:00,0.10853,0.10935,0.10848,0.10874,32475114.0,2026-05-02 00:59:59.999,0.0008700000000000097,0.00021000000000000185,0.19349488620658054,up
DOTUSDT,2026-06-05 04:00:00,1.006,1.027,1.003,1.026,503698.64,2026-06-05 04:59:59.999,0.02400000000000002,0.020000000000000018,1.9880715705765426,up
DOTUSDT,2026-05-18 12:00:00,1.238,1.251,1.238,1.248,548744.51,2026-05-18 12:59:59.999,0.0129999999999999,0.010000000000000009,0.8077544426494353,up
BNBUSDT,2026-06-01 13:00:00,692.71,693.19,679.3,686.7,31962.241,2026-06-01 13:59:59.999,13.8900000000001,-6.009999999999991,-0.8676069350810571,down
BTCUSDT,2026-06-05 22:00:00,61670.38,61966.0,61207.82,61584.49,1799.61028,2026-06-05 22:59:59.999,758.1800000000003,-85.88999999999942,-0.13927269460638872,down
AVAXUSDT,2026-05-23 14:00:00,9.014,9.112,9.001,9.105,77185.66,2026-05-23 14:59:59.999,0.11100000000000065,0.09100000000000108,1.00954071444421,up
SOLUSDT,2026-05-08 06:00:00,88.05,88.29,87.83,88.05,84278.015,2026-05-08 06:59:59.999,0.46000000000000796,0.0,0.0,flat
DOGEUSDT,2026-05-25 17:00:00,0.10348,0.10361,0.10316,0.10327,9621897.0,2026-05-25 17:59:59.999,0.0004499999999999921,-0.00021000000000000185,-0.2029377657518379,down
ADAUSDT,2026-05-28 15:00:00,0.2323,0.234,0.2307,0.233,3704522.4,2026-05-28 15:59:59.999,0.003300000000000025,0.0007000000000000062,0.301334481274217,up
XRPUSDT,2026-06-04 15:00:00,1.173,1.1827,1.166,1.1689,4842604.6,2026-06-04 15:59:59.999,0.01670000000000016,-0.0040999999999999925,-0.34953111679454324,down
DOGEUSDT,2026-05-01 18:00:00,0.10898,0.10905,0.10857,0.10898,13783015.0,2026-05-01 18:59:59.999,0.0004799999999999943,0.0,0.0,flat
AVAXUSDT,2026-05-24 20:00:00,9.236,9.241,9.194,9.201,49387.38,2026-05-24 20:59:59.999,0.04699999999999882,-0.03500000000000014,-0.3789519272412315,down
BNBUSDT,2026-05-22 07:00:00,656.13,659.72,655.48,659.49,3381.942,2026-05-22 07:59:59.999,4.240000000000009,3.3600000000000136,0.5120936399798841,up
BNBUSDT,2026-06-09 07:00:00,604.04,605.0,601.15,604.23,6961.752,2026-06-09 07:59:59.999,3.8500000000000227,0.19000000000005457,0.03145487053838398,up
ETHUSDT,2026-06-10 05:00:00,1625.99,1630.0,1616.33,1627.99,8002.8075,2026-06-10 05:59:59.999,13.670000000000073,2.0,0.12300198648208169,up
ADAUSDT,2026-05-01 20:00:00,0.2498,0.2501,0.2481,0.2485,3100047.6,2026-05-01 20:59:59.999,0.0020000000000000018,-0.0012999999999999956,-0.5204163330664514,down
XRPUSDT,2026-05-21 18:00:00,1.3812,1.3826,1.3667,1.3713,4625550.7,2026-05-21 18:59:59.999,0.015900000000000025,-0.00990000000000002,-0.7167680278019128,down
AVAXUSDT,2026-05-24 04:00:00,9.331,9.361,9.331,9.357,18404.53,2026-05-24 04:59:59.999,0.030000000000001137,0.0259999999999998,0.27864108884363736,up
ADAUSDT,2026-05-13 00:00:00,0.2712,0.2737,0.2709,0.2716,8659412.2,2026-05-13 00:59:59.999,0.0028000000000000247,0.00040000000000001146,0.14749262536873578,up
DOGEUSDT,2026-05-01 16:00:00,0.10944,0.10972,0.10815,0.10895,79583892.0,2026-05-01 16:59:59.999,0.001570000000000002,-0.0004899999999999904,-0.44773391812864627,down
LINKUSDT,2026-05-02 17:00:00,9.17,9.17,9.12,9.13,25557.47,2026-05-02 17:59:59.999,0.05000000000000071,-0.03999999999999915,-0.43620501635767883,down
LINKUSDT,2026-05-01 23:00:00,9.09,9.1,9.06,9.1,71539.74,2026-05-01 23:59:59.999,0.03999999999999915,0.009999999999999787,0.11001100110010767,up
DOGEUSDT,2026-05-12 16:00:00,0.10868,0.10908,0.10752,0.10793,43972929.0,2026-05-12 16:59:59.999,0.001559999999999992,-0.0007500000000000007,-0.6900993743099012,down
DOTUSDT,2026-06-07 02:00:00,0.962,0.962,0.95,0.955,235519.45,2026-06-07 02:59:59.999,0.01200000000000001,-0.007000000000000006,-0.7276507276507282,down
BNBUSDT,2026-06-05 09:00:00,587.02,597.0,586.68,596.14,11893.822,2026-06-05 09:59:59.999,10.32000000000005,9.120000000000005,1.553609757759532,up
AVAXUSDT,2026-05-18 22:00:00,9.25,9.27,9.21,9.24,50727.64,2026-05-18 22:59:59.999,0.05999999999999872,-0.009999999999999787,-0.10810810810810581,down
DOGEUSDT,2026-06-09 17:00:00,0.08435,0.08548,0.08433,0.08478,38341064.0,2026-06-09 17:59:59.999,0.0011499999999999982,0.0004299999999999998,0.5097806757557793,up
XRPUSDT,2026-06-04 12:00:00,1.1559,1.1824,1.1504,1.1801,11024683.5,2026-06-04 12:59:59.999,0.031999999999999806,0.0242,2.093606713383511,up
LINKUSDT,2026-05-21 19:00:00,9.74,9.81,9.739,9.801,49264.19,2026-05-21 19:59:59.999,0.07099999999999973,0.06099999999999994,0.6262833675564676,up
SOLUSDT,2026-06-02 11:00:00,79.43,79.45,78.85,78.94,72081.665,2026-06-02 11:59:59.999,0.6000000000000085,-0.4900000000000091,-0.6168953795795153,down
ETHUSDT,2026-05-02 09:00:00,2303.34,2307.78,2303.34,2305.13,2145.8369,2026-05-02 09:59:59.999,4.440000000000055,1.7899999999999636,0.07771323382566028,up
ADAUSDT,2026-05-21 01:00:00,0.2507,0.2521,0.2505,0.251,4737560.1,2026-05-21 01:59:59.999,0.0015999999999999903,0.00030000000000002247,0.11966493817312425,up
BTCUSDT,2026-05-16 19:00:00,78229.82,78314.69,78204.22,78259.66,271.10252,2026-05-16 19:59:59.999,110.47000000000116,29.839999999996508,0.038144022317827785,up
LINKUSDT,2026-05-05 19:00:00,9.7,9.75,9.69,9.73,30316.58,2026-05-05 19:59:59.999,0.0600000000000005,0.030000000000001137,0.30927835051547564,up
BNBUSDT,2026-06-10 17:00:00,592.48,594.02,587.58,590.1,6085.064,2026-06-10 17:59:59.999,6.439999999999941,-2.3799999999999955,-0.401701323251417,down
XRPUSDT,2026-05-12 12:00:00,1.4491,1.4557,1.4463,1.4506,4979686.8,2026-05-12 12:59:59.999,0.009400000000000075,0.0014999999999998348,0.10351252501551546,up
ADAUSDT,2026-05-13 02:00:00,0.2733,0.2743,0.273,0.2735,2031786.1,2026-05-13 02:59:59.999,0.0012999999999999678,0.00020000000000003348,0.0731796560556288,up
BNBUSDT,2026-05-08 13:00:00,639.72,640.09,637.54,638.96,3838.372,2026-05-08 13:59:59.999,2.550000000000068,-0.7599999999999909,-0.11880197586443927,down
AVAXUSDT,2026-06-10 04:00:00,6.583,6.593,6.532,6.547,43761.7,2026-06-10 04:59:59.999,0.06099999999999994,-0.036000000000000476,-0.5468631323105039,down
BTCUSDT,2026-05-21 02:00:00,77863.85,78100.0,77820.1,77955.78,820.7986,2026-05-21 02:59:59.999,279.8999999999942,91.92999999999302,0.11806505843211323,up
DOGEUSDT,2026-05-07 17:00:00,0.10767,0.10805,0.10707,0.108,22762382.0,2026-05-07 17:59:59.999,0.0009799999999999948,0.00032999999999999696,0.3064920590693758,up
LINKUSDT,2026-05-31 02:00:00,9.244,9.301,9.224,9.273,79689.08,2026-05-31 02:59:59.999,0.07699999999999996,0.028999999999999915,0.3137170056252695,up
SOLUSDT,2026-05-24 03:00:00,85.99,86.13,85.63,85.81,37495.875,2026-05-24 03:59:59.999,0.5,-0.1799999999999926,-0.20932666589137416,down
DOGEUSDT,2026-05-05 20:00:00,0.11355,0.11426,0.11311,0.11401,22902636.0,2026-05-05 20:59:59.999,0.0011499999999999982,0.0004600000000000021,0.4051078819903145,up
BNBUSDT,2026-05-02 04:00:00,616.19,616.22,614.48,615.01,3363.201,2026-05-02 04:59:59.999,1.740000000000009,-1.1800000000000637,-0.19149937519272686,down
BNBUSDT,2026-05-08 05:00:00,639.83,640.13,638.0,638.0,3162.671,2026-05-08 05:59:59.999,2.1299999999999955,-1.830000000000041,-0.28601347232859364,down
BTCUSDT,2026-05-09 21:00:00,80805.51,80896.0,80744.98,80780.83,149.85415,2026-05-09 21:59:59.999,151.02000000000407,-24.679999999993015,-0.030542471670549468,down
BTCUSDT,2026-05-08 08:00:00,79682.4,79987.27,79666.05,79886.01,628.59636,2026-05-08 08:59:59.999,321.22000000000116,203.61000000000058,0.25552694195958026,up
DOTUSDT,2026-06-04 02:00:00,1.058,1.062,1.008,1.058,1714716.64,2026-06-04 02:59:59.999,0.05400000000000005,0.0,0.0,flat
BNBUSDT,2026-06-06 00:00:00,572.17,577.8,571.99,576.52,12610.792,2026-06-06 00:59:59.999,5.809999999999945,4.350000000000023,0.7602635580334557,up
XRPUSDT,2026-05-17 14:00:00,1.4186,1.419,1.4105,1.4133,2409222.7,2026-05-17 14:59:59.999,0.008499999999999952,-0.005300000000000082,-0.37360778232060354,down
DOTUSDT,2026-05-31 06:00:00,1.194,1.195,1.191,1.193,81065.42,2026-05-31 06:59:59.999,0.0040000000000000036,-0.0009999999999998899,-0.08375209380233584,down
XRPUSDT,2026-05-28 08:00:00,1.2934,1.2937,1.2868,1.2889,2059195.6,2026-05-28 08:59:59.999,0.006900000000000128,-0.0045000000000001705,-0.3479202102984514,down
XRPUSDT,2026-05-14 01:00:00,1.4318,1.4352,1.4265,1.4325,5400807.7,2026-05-14 01:59:59.999,0.00869999999999993,0.000700000000000145,0.04888950970806991,up
BTCUSDT,2026-06-01 14:00:00,71711.89,71887.6,71363.43,71567.91,2060.71568,2026-06-01 14:59:59.999,524.1700000000128,-143.97999999999593,-0.20077563148871957,down
ETHUSDT,2026-06-03 02:00:00,1864.52,1864.94,1851.2,1854.09,25684.409,2026-06-03 02:59:59.999,13.740000000000009,-10.430000000000064,-0.5593933022976457,down
BNBUSDT,2026-05-17 00:00:00,656.2,657.28,651.14,652.0,7138.043,2026-05-17 00:59:59.999,6.139999999999986,-4.2000000000000455,-0.6400487656202446,down
XRPUSDT,2026-05-24 13:00:00,1.3628,1.3638,1.3567,1.3589,2098783.0,2026-05-24 13:59:59.999,0.007099999999999884,-0.0039000000000000146,-0.2861755209862059,down
XRPUSDT,2026-05-17 07:00:00,1.4175,1.4209,1.4166,1.4183,1189184.0,2026-05-17 07:59:59.999,0.0042999999999999705,0.0007999999999999119,0.056437389770716884,up
LINKUSDT,2026-05-29 22:00:00,8.964,9.007,8.949,8.992,75405.81,2026-05-29 22:59:59.999,0.05799999999999983,0.02800000000000047,0.312360553324414,up
DOGEUSDT,2026-05-10 17:00:00,0.10966,0.11114,0.10945,0.11092,68666365.0,2026-05-10 17:59:59.999,0.001689999999999997,0.0012600000000000111,1.149006018602965,up
AVAXUSDT,2026-05-30 09:00:00,8.897,8.942,8.885,8.93,47601.34,2026-05-30 09:59:59.999,0.057000000000000384,0.032999999999999474,0.37091154321680875,up
AVAXUSDT,2026-05-12 20:00:00,9.87,9.89,9.84,9.86,33320.56,2026-05-12 20:59:59.999,0.05000000000000071,-0.009999999999999787,-0.10131712259371618,down
LINKUSDT,2026-06-08 23:00:00,8.04,8.081,7.974,7.998,95051.31,2026-06-08 23:59:59.999,0.10699999999999932,-0.04199999999999893,-0.5223880597014793,down
BTCUSDT,2026-05-13 00:00:00,80504.47,80768.95,80412.15,80718.0,230.81443,2026-05-13 00:59:59.999,356.8000000000029,213.52999999999884,0.2652399301554297,up
BTCUSDT,2026-05-29 13:00:00,73295.73,73346.04,72900.46,73135.7,883.40251,2026-05-29 13:59:59.999,445.5799999999872,-160.02999999999884,-0.2183346833437621,down
ETHUSDT,2026-05-28 08:00:00,1995.56,1996.23,1985.0,1988.26,10802.4724,2026-05-28 08:59:59.999,11.230000000000018,-7.2999999999999545,-0.3658121028683655,down
AVAXUSDT,2026-05-29 15:00:00,8.716,9.003,8.712,8.925,232134.44,2026-05-29 15:59:59.999,0.29100000000000037,0.2090000000000014,2.3978889398806955,up
BNBUSDT,2026-06-07 13:00:00,588.51,589.88,587.0,588.89,4585.182,2026-06-07 13:59:59.999,2.8799999999999955,0.37999999999999545,0.06456984588197234,up
ADAUSDT,2026-06-06 07:00:00,0.1541,0.1584,0.1541,0.1574,17291611.8,2026-06-06 07:59:59.999,0.004300000000000026,0.003300000000000025,2.141466580142781,up
SOLUSDT,2026-05-31 02:00:00,83.03,83.42,82.88,83.15,57438.18,2026-05-31 02:59:59.999,0.5400000000000063,0.12000000000000455,0.14452607491268762,up
ADAUSDT,2026-05-21 10:00:00,0.2487,0.2494,0.2458,0.2466,9219407.2,2026-05-21 10:59:59.999,0.00360000000000002,-0.0020999999999999908,-0.8443908323281023,down
ADAUSDT,2026-05-09 18:00:00,0.2718,0.2731,0.2718,0.272,3298589.9,2026-05-09 18:59:59.999,0.0013000000000000234,0.00020000000000003348,0.0735835172921389,up
DOTUSDT,2026-05-07 09:00:00,1.321,1.324,1.315,1.318,189770.27,2026-05-07 09:59:59.999,0.009000000000000119,-0.0029999999999998916,-0.2271006813020357,down
XRPUSDT,2026-05-25 18:00:00,1.3613,1.3633,1.3587,1.3587,506766.7,2026-05-25 18:59:59.999,0.0045999999999999375,-0.0025999999999999357,-0.19099390288694157,down
LINKUSDT,2026-05-12 11:00:00,10.29,10.3,10.23,10.27,115776.47,2026-05-12 11:59:59.999,0.07000000000000028,-0.019999999999999574,-0.194363459669578,down
SOLUSDT,2026-06-01 14:00:00,79.84,80.11,79.43,79.71,145590.94,2026-06-01 14:59:59.999,0.6799999999999926,-0.13000000000000966,-0.1628256513026173,down
SOLUSDT,2026-05-17 09:00:00,86.82,87.02,86.72,86.89,70587.062,2026-05-17 09:59:59.999,0.29999999999999716,0.07000000000000739,0.08062658373647477,up
ADAUSDT,2026-06-07 06:00:00,0.1612,0.1631,0.1601,0.1612,10599414.1,2026-06-07 06:59:59.999,0.0030000000000000027,0.0,0.0,flat
ETHUSDT,2026-05-10 09:00:00,2330.16,2333.59,2326.92,2328.22,6313.071,2026-05-10 09:59:59.999,6.670000000000073,-1.9400000000000546,-0.08325608541902937,down
XRPUSDT,2026-05-19 20:00:00,1.3572,1.3604,1.3558,1.3585,5718298.1,2026-05-19 20:59:59.999,0.0046000000000001595,0.0013000000000000789,0.09578544061303264,up
BNBUSDT,2026-05-15 14:00:00,671.51,676.73,670.0,676.04,9644.948,2026-05-15 14:59:59.999,6.730000000000018,4.529999999999973,0.6745990379890058,up
DOGEUSDT,2026-05-26 18:00:00,0.10105,0.1015,0.10071,0.10086,16957723.0,2026-05-26 18:59:59.999,0.0007900000000000129,-0.00018999999999999573,-0.18802572983671026,down
BNBUSDT,2026-06-07 04:00:00,581.09,582.95,578.0,582.79,6438.264,2026-06-07 04:59:59.999,4.9500000000000455,1.6999999999999318,0.2925536491765358,up
BNBUSDT,2026-05-27 12:00:00,653.85,657.22,653.18,655.21,4677.41,2026-05-27 12:59:59.999,4.040000000000077,1.3600000000000136,0.20799877647778747,up
DOGEUSDT,2026-05-04 01:00:00,0.109,0.11334,0.10899,0.11253,245181419.0,2026-05-04 01:59:59.999,0.004349999999999993,0.0035300000000000054,3.238532110091748,up
BNBUSDT,2026-05-24 03:00:00,657.9,658.91,656.36,657.14,2304.746,2026-05-24 03:59:59.999,2.5499999999999545,-0.7599999999999909,-0.11551907584739184,down
XRPUSDT,2026-05-28 23:00:00,1.3144,1.3187,1.3138,1.3156,1724985.3,2026-05-28 23:59:59.999,0.004899999999999904,0.0012000000000000899,0.09129640900791919,up
ADAUSDT,2026-06-07 10:00:00,0.1651,0.1661,0.1635,0.1643,9649795.2,2026-06-07 10:59:59.999,0.002599999999999991,-0.0007999999999999952,-0.4845548152634737,down
ADAUSDT,2026-05-31 12:00:00,0.2371,0.2381,0.2365,0.2377,1221973.6,2026-05-31 12:59:59.999,0.001600000000000018,0.0005999999999999894,0.2530577815267775,up
DOTUSDT,2026-05-06 02:00:00,1.296,1.296,1.281,1.29,333867.53,2026-05-06 02:59:59.999,0.015000000000000124,-0.006000000000000005,-0.46296296296296335,down
BNBUSDT,2026-05-21 01:00:00,653.71,654.78,652.31,653.07,3952.962,2026-05-21 01:59:59.999,2.4700000000000273,-0.6399999999999864,-0.09790273974698051,down
XRPUSDT,2026-05-17 02:00:00,1.4038,1.4113,1.4021,1.407,4796421.7,2026-05-17 02:59:59.999,0.009200000000000097,0.0032000000000000917,0.22795269981479496,up
AVAXUSDT,2026-05-02 01:00:00,9.09,9.12,9.08,9.11,19622.11,2026-05-02 01:59:59.999,0.03999999999999915,0.019999999999999574,0.22002200220021534,up
ADAUSDT,2026-05-14 10:00:00,0.2646,0.2654,0.2637,0.2648,1940130.2,2026-05-14 10:59:59.999,0.0017000000000000348,0.00019999999999997797,0.07558578987149583,up
